shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
87945,-122.404583,37.786731,50,4193
87945,-122.405831,37.785744,51,4348
87945,-122.408067,37.783992,52,4625
87945,-122.408952,37.783288,53,4735
87945,-122.410292,37.782231,54,4902
87945,-122.411625,37.78119,55,5067
87945,-122.411973,37.780903,56,5111
87945,-122.412512,37.780479,57,5178
87945,-122.414741,37.778719,58,5455
87945,-122.415926,37.777795,59,5601
87945,-122.416292,37.777494,60,5647
87945,-122.417501,37.776541,61,5797
87945,-122.418684,37.775587,62,5946
87945,-122.419256,37.775147,63,6016
87945,-122.420254,37.774359,64,6140
87945,-122.420699,37.774008,65,6195
87945,-122.421008,37.773781,66,6232
87945,-122.421289,37.773557,67,6267
87945,-122.421941,37.773036,68,6349
87945,-122.42217,37.772856,69,6377
87945,-122.42262,37.772503,70,6433
87945,-122.42362,37.771717,71,6557
87945,-122.423986,37.771435,72,6602
87945,-122.424853,37.770748,73,6710
87945,-122.42631,37.769603,74,6891
87945,-122.426314,37.769605,75,6891
87945,-122.426944,37.769106,76,6970
87945,-122.427357,37.768776,77,7022
87945,-122.428664,37.767741,78,7185
87945,-122.42895,37.767509,79,7221
87945,-122.43083,37.766019,80,7455
87945,-122.431036,37.765868,81,7480
87945,-122.433077,37.764199,82,7738
87945,-122.43334,37.764039,83,7767
87945,-122.434567,37.763138,84,7914
87945,-122.434956,37.762852,85,7961
87945,-122.435197,37.762674,86,7990
87945,-122.441053,37.758829,87,8660
87945,-122.455124,37.752422,88,10089
87945,-122.458756,37.748282,89,10650
87945,-122.463681,37.74374,90,11316
87945,-122.465823,37.740893,91,11685
87945,-122.46698,37.739724,92,11850
87945,-122.469053,37.737975,93,12117
87945,-122.469901,37.737225,94,12229
87945,-122.470565,37.736592,95,12321
87945,-122.471057,37.73561,96,12439
87945,-122.471389,37.735003,97,12513
87945,-122.471561,37.734709,98,12549
87945,-122.47195,37.734245,99,12611
87945,-122.47258,37.733442,100,12716
87945,-122.473748,37.731916,101,12915
87945,-122.474206,37.731327,102,12992
87945,-122.474355,37.731095,103,13021
87945,-122.474377,37.731059,104,13025
87945,-122.474549,37.730693,105,13068
87945,-122.474629,37.73047,106,13094
87945,-122.474801,37.730336,107,13115
87945,-122.474766,37.729631,108,13194
87945,-122.474801,37.729007,109,13264
87945,-122.474903,37.726919,110,13497
87945,-122.474994,37.724929,111,13719
87945,-122.475096,37.723082,112,13925
87945,-122.47521,37.721056,113,14151
87945,-122.475221,37.72045,114,14218
87945,-122.474969,37.719923,115,14281
87945,-122.474728,37.719531,116,14330
87945,-122.472563,37.717176,117,14654
87945,-122.471566,37.716132,118,14800
87945,-122.470696,37.715213,119,14928
87945,-122.470467,37.714972,120,14962
87945,-122.469986,37.714464,121,15033
87945,-122.469791,37.714285,122,15059
87945,-122.469573,37.71425,123,15079
87945,-122.468886,37.714259,124,15140
87945,-122.467993,37.714268,125,15219
87945,-122.467088,37.714277,126,15299
87945,-122.466195,37.714286,127,15378
87945,-122.46529,37.714286,128,15458
87945,-122.464397,37.714295,129,15537
87945,-122.463492,37.714304,130,15617
87945,-122.462599,37.714313,131,15696
87945,-122.462587,37.714036,132,15727
87945,-122.462553,37.713903,133,15742
87945,-122.462564,37.713153,134,15825
87945,-122.459014,37.713171,135,16138
87945,-122.456048,37.713198,136,16399
87945,-122.453449,37.713216,137,16628
87945,-122.452532,37.713707,138,16726
87945,-122.452166,37.714109,139,16781
87945,-122.451903,37.714385,140,16819
87945,-122.450952,37.715501,141,16969
87945,-122.450368,37.71617,142,17060
87945,-122.449566,37.717116,143,17187
87945,-122.449257,37.717544,144,17242
87945,-122.449074,37.717883,145,17283
87945,-122.448879,37.718177,146,17320
87945,-122.448604,37.7184,147,17355
87945,-122.448295,37.718597,148,17390
87945,-122.447952,37.718927,149,17438
87945,-122.447562,37.71948,150,17508
87945,-122.447093,37.720158,151,17594
87945,-122.446612,37.720729,152,17670
87946,-122.396504,37.793097,1,0
87946,-122.397384,37.792406,2,109
87946,-122.398264,37.791716,3,218
87946,-122.399149,37.791017,4,328
87946,-122.39948,37.790744,5,370
87946,-122.400067,37.790304,6,441
87946,-122.401376,37.789264,7,604
87946,-122.402066,37.788721,8,690
87946,-122.402903,37.788086,9,792
87946,-122.403431,37.787642,10,860
87946,-122.404583,37.786731,11,1003
87946,-122.405831,37.785744,12,1158
87946,-122.408067,37.783992,13,1435
87946,-122.408952,37.783288,14,1545
87946,-122.410292,37.782231,15,1712
87946,-122.411625,37.78119,16,1877
87946,-122.411973,37.780903,17,1921
87946,-122.412512,37.780479,18,1988
87946,-122.414741,37.778719,19,2265
87946,-122.415926,37.777795,20,2411
87946,-122.416292,37.777494,21,2457
87946,-122.417501,37.776541,22,2607
87946,-122.418684,37.775587,23,2756
87946,-122.419256,37.775147,24,2826
87946,-122.420254,37.774359,25,2950
87946,-122.420699,37.774008,26,3005
87946,-122.421008,37.773781,27,3042
87946,-122.421289,37.773557,28,3077
87946,-122.421941,37.773036,29,3159
87946,-122.42217,37.772856,30,3187
87946,-122.42262,37.772503,31,3243
87946,-122.42362,37.771717,32,3367
87946,-122.423986,37.771435,33,3412
87946,-122.424853,37.770748,34,3520
87946,-122.42631,37.769603,35,3701
87946,-122.426314,37.769605,36,3701
87946,-122.426944,37.769106,37,3780
87946,-122.427357,37.768776,38,3832
87946,-122.428664,37.767741,39,3995
87946,-122.42895,37.767509,40,4031
87946,-122.43083,37.766019,41,4265
87946,-122.431036,37.765868,42,4290
87946,-122.433077,37.764199,43,4548
87946,-122.43334,37.764039,44,4577
87946,-122.434567,37.763138,45,4724
87946,-122.434956,37.762852,46,4771
87946,-122.435197,37.762674,47,4800
87946,-122.441053,37.758829,48,5470
87946,-122.455124,37.752422,49,6899
87946,-122.458756,37.748282,50,7460
87946,-122.463681,37.74374,51,8126
87946,-122.465823,37.740893,52,8495
87946,-122.46698,37.739724,53,8660
87946,-122.469053,37.737975,54,8927
87946,-122.469901,37.737225,55,9039
87946,-122.470565,37.736592,56,9131
87946,-122.471057,37.73561,57,9249
87946,-122.471389,37.735003,58,9323
87946,-122.471561,37.734709,59,9359
87946,-122.47195,37.734245,60,9421
87946,-122.47258,37.733442,61,9526
87946,-122.473748,37.731916,62,9725
87946,-122.474206,37.731327,63,9802
87946,-122.474355,37.731095,64,9831
87946,-122.474377,37.731059,65,9835
87946,-122.474549,37.730693,66,9878
87946,-122.474629,37.73047,67,9904
87946,-122.474801,37.730336,68,9925
87946,-122.474766,37.729631,69,10004
87946,-122.474801,37.729007,70,10074
87946,-122.474903,37.726919,71,10307
87946,-122.474994,37.724929,72,10529
87946,-122.475096,37.723082,73,10735
87946,-122.47521,37.721056,74,10961
87946,-122.475221,37.72045,75,11028
87946,-122.474969,37.719923,76,11091
87946,-122.474728,37.719531,77,11140
87946,-122.472563,37.717176,78,11464
87946,-122.471566,37.716132,79,11610
87946,-122.470696,37.715213,80,11738
87946,-122.470467,37.714972,81,11772
87946,-122.469986,37.714464,82,11843
87946,-122.469791,37.714285,83,11869
87946,-122.469573,37.71425,84,11889
87946,-122.468886,37.714259,85,11950
87946,-122.467993,37.714268,86,12029
87946,-122.467088,37.714277,87,12109
87946,-122.466195,37.714286,88,12188
87946,-122.46529,37.714286,89,12268
87946,-122.464397,37.714295,90,12347
87946,-122.463492,37.714304,91,12427
87946,-122.462599,37.714313,92,12506
87946,-122.462587,37.714036,93,12537
87946,-122.462553,37.713903,94,12552
87946,-122.462564,37.713153,95,12635
87946,-122.459014,37.713171,96,12948
87946,-122.456048,37.713198,97,13209
87946,-122.453449,37.713216,98,13438
87946,-122.452532,37.713707,99,13536
87946,-122.452166,37.714109,100,13591
87946,-122.451903,37.714385,101,13629
87946,-122.450952,37.715501,102,13779
87946,-122.450368,37.71617,103,13870
87946,-122.449566,37.717116,104,13997
87946,-122.449257,37.717544,105,14052
87946,-122.449074,37.717883,106,14093
87946,-122.448879,37.718177,107,14130
87946,-122.448604,37.7184,108,14165
87946,-122.448295,37.718597,109,14200
87946,-122.447952,37.718927,110,14248
87946,-122.447562,37.71948,111,14318
87946,-122.447093,37.720158,112,14404
87946,-122.446612,37.720729,113,14480
87947,-122.396504,37.793097,1,0
87947,-122.397384,37.792406,2,109
87947,-122.398264,37.791716,3,218
87947,-122.399149,37.791017,4,328
87947,-122.39948,37.790744,5,370
87947,-122.400067,37.790304,6,441
87947,-122.401376,37.789264,7,604
87947,-122.402066,37.788721,8,690
87947,-122.402903,37.788086,9,792
87947,-122.403431,37.787642,10,860
87947,-122.404583,37.786731,11,1003
87947,-122.405831,37.785744,12,1158
87947,-122.408067,37.783992,13,1435
87947,-122.408952,37.783288,14,1545
87947,-122.410292,37.782231,15,1712
87947,-122.411625,37.78119,16,1877
87947,-122.411973,37.780903,17,1921
87947,-122.412512,37.780479,18,1988
87947,-122.414741,37.778719,19,2265
87947,-122.415926,37.777795,20,2411
87947,-122.416292,37.777494,21,2457
87947,-122.417501,37.776541,22,2607
87947,-122.418684,37.775587,23,2756
87947,-122.419256,37.775147,24,2826
87947,-122.420254,37.774359,25,2950
87947,-122.420699,37.774008,26,3005
87947,-122.421008,37.773781,27,3042
87947,-122.421289,37.773557,28,3077
87947,-122.421941,37.773036,29,3159
87947,-122.42217,37.772856,30,3187
87947,-122.42262,37.772503,31,3243
87947,-122.42362,37.771717,32,3367
87947,-122.423986,37.771435,33,3412
87947,-122.424853,37.770748,34,3520
87947,-122.42631,37.769603,35,3701
87947,-122.426314,37.769605,36,3701
87947,-122.426944,37.769106,37,3780
87947,-122.427357,37.768776,38,3832
87947,-122.428664,37.767741,39,3995
87947,-122.42895,37.767509,40,4031
87947,-122.43083,37.766019,41,4265
87947,-122.431036,37.765868,42,4290
87947,-122.433077,37.764199,43,4548
87947,-122.43334,37.764039,44,4577
87947,-122.434567,37.763138,45,4724
87947,-122.434956,37.762852,46,4771
87947,-122.435197,37.762674,47,4800
87947,-122.441053,37.758829,48,5470
87947,-122.455124,37.752422,49,6899
87947,-122.458756,37.748282,50,7460
87947,-122.463681,37.74374,51,8126
87947,-122.465823,37.740893,52,8495
87947,-122.46698,37.739724,53,8660
87947,-122.469053,37.737975,54,8927
87947,-122.469901,37.737225,55,9039
87947,-122.470565,37.736592,56,9131
87947,-122.471057,37.73561,57,9249
87947,-122.471389,37.735003,58,9323
87947,-122.471561,37.734709,59,9359
87947,-122.47195,37.734245,60,9421
87947,-122.47258,37.733442,61,9526
87947,-122.473748,37.731916,62,9725
87947,-122.474206,37.731327,63,9802
87947,-122.474355,37.731095,64,9831
87947,-122.474377,37.731059,65,9835
87947,-122.474549,37.730693,66,9878
87947,-122.474629,37.73047,67,9904
87947,-122.474801,37.730336,68,9925
87947,-122.474766,37.729631,69,10004
87947,-122.474801,37.729007,70,10074
87947,-122.474903,37.726919,71,10307
87947,-122.474994,37.724929,72,10529
87947,-122.475096,37.723082,73,10735
87947,-122.47521,37.721056,74,10961
87947,-122.475221,37.72045,75,11028
87947,-122.474969,37.719923,76,11091
87947,-122.474728,37.719531,77,11140
87947,-122.472563,37.717176,78,11464
87947,-122.471566,37.716132,79,11610
87947,-122.470696,37.715213,80,11738
87947,-122.470467,37.714972,81,11772
87947,-122.469986,37.714464,82,11843
87947,-122.469791,37.714285,83,11869
87947,-122.469573,37.71425,84,11889
87947,-122.468886,37.714259,85,11950
87947,-122.467993,37.714268,86,12029
87947,-122.467088,37.714277,87,12109
87947,-122.466195,37.714286,88,12188
87947,-122.46529,37.714286,89,12268
87947,-122.464397,37.714295,90,12347
87947,-122.463492,37.714304,91,12427
87947,-122.462599,37.714313,92,12506
87947,-122.462587,37.714036,93,12537
87947,-122.462553,37.713903,94,12552
87947,-122.462564,37.713153,95,12635
87947,-122.459014,37.713171,96,12948
87947,-122.456048,37.713198,97,13209
87948,-122.396504,37.793097,1,0
87948,-122.397384,37.792406,2,109
87948,-122.398264,37.791716,3,218
87948,-122.399149,37.791017,4,328
87948,-122.39948,37.790744,5,370
87948,-122.400067,37.790304,6,441
87948,-122.401376,37.789264,7,604
87948,-122.402066,37.788721,8,690
87948,-122.402903,37.788086,9,792
87948,-122.403431,37.787642,10,860
87948,-122.404583,37.786731,11,1003
87948,-122.405831,37.785744,12,1158
87948,-122.408067,37.783992,13,1435
87948,-122.408952,37.783288,14,1545
87948,-122.410292,37.782231,15,1712
87948,-122.411625,37.78119,16,1877
87948,-122.411973,37.780903,17,1921
87948,-122.412512,37.780479,18,1988
87948,-122.414741,37.778719,19,2265
87948,-122.415926,37.777795,20,2411
87948,-122.416292,37.777494,21,2457
87948,-122.417501,37.776541,22,2607
87948,-122.418684,37.775587,23,2756
87948,-122.419256,37.775147,24,2826
87948,-122.420254,37.774359,25,2950
87948,-122.420699,37.774008,26,3005
87948,-122.421008,37.773781,27,3042
87948,-122.421289,37.773557,28,3077
87948,-122.421941,37.773036,29,3159
87948,-122.42217,37.772856,30,3187
87948,-122.42262,37.772503,31,3243
87948,-122.42362,37.771717,32,3367
87948,-122.423986,37.771435,33,3412
87948,-122.424853,37.770748,34,3520
87948,-122.42631,37.769603,35,3701
87948,-122.426314,37.769605,36,3701
87948,-122.426944,37.769106,37,3780
87948,-122.427357,37.768776,38,3832
87948,-122.428664,37.767741,39,3995
87948,-122.42895,37.767509,40,4031
87948,-122.43083,37.766019,41,4265
87948,-122.431036,37.765868,42,4290
87948,-122.433077,37.764199,43,4548
87948,-122.43334,37.764039,44,4577
87948,-122.434567,37.763138,45,4724
87948,-122.434956,37.762852,46,4771
87948,-122.435197,37.762674,47,4800
87948,-122.441053,37.758829,48,5470
87948,-122.455124,37.752422,49,6899
87948,-122.458756,37.748282,50,7460
87948,-122.463681,37.74374,51,8126
87948,-122.465823,37.740893,52,8495
87948,-122.46698,37.739724,53,8660
87948,-122.469053,37.737975,54,8927
87948,-122.469901,37.737225,55,9039
87948,-122.470565,37.736592,56,9131
87948,-122.471057,37.73561,57,9249
87948,-122.471389,37.735003,58,9323
87948,-122.471561,37.734709,59,9359
87948,-122.47195,37.734245,60,9421
87948,-122.47258,37.733442,61,9526
87948,-122.473748,37.731916,62,9725
87948,-122.474206,37.731327,63,9802
87948,-122.474355,37.731095,64,9831
87948,-122.474377,37.731059,65,9835
87948,-122.474549,37.730693,66,9878
87948,-122.474629,37.73047,67,9904
87948,-122.474801,37.730336,68,9925
87948,-122.474766,37.729631,69,10004
87948,-122.474801,37.729007,70,10074
87948,-122.474903,37.726919,71,10307
87948,-122.474994,37.724929,72,10529
87948,-122.475096,37.723082,73,10735
87948,-122.47521,37.721056,74,10961
87948,-122.475221,37.72045,75,11028
87948,-122.474969,37.719923,76,11091
87948,-122.474728,37.719531,77,11140
87948,-122.472563,37.717176,78,11464
87948,-122.471566,37.716132,79,11610
87948,-122.470696,37.715213,80,11738
87948,-122.470467,37.714972,81,11772
87948,-122.469986,37.714464,82,11843
87948,-122.469791,37.714285,83,11869
87948,-122.469573,37.71425,84,11889
87948,-122.468886,37.714259,85,11950
87948,-122.467993,37.714268,86,12029
87948,-122.467088,37.714277,87,12109
87948,-122.466195,37.714286,88,12188
87948,-122.46529,37.714286,89,12268
87948,-122.464397,37.714295,90,12347
87948,-122.463492,37.714304,91,12427
87948,-122.462599,37.714313,92,12506
87948,-122.462587,37.714036,93,12537
87948,-122.462553,37.713903,94,12552
87948,-122.462564,37.713153,95,12635
87948,-122.459014,37.713171,96,12948
87948,-122.456048,37.713198,97,13209
87949,-122.465823,37.740893,1,0
87949,-122.46698,37.739724,2,165
87949,-122.469053,37.737975,3,432
87949,-122.469901,37.737225,4,544
87949,-122.470565,37.736592,5,636
87949,-122.471057,37.73561,6,754
87949,-122.471389,37.735003,7,828
87949,-122.471561,37.734709,8,864
87949,-122.47195,37.734245,9,926
87949,-122.47258,37.733442,10,1031
87949,-122.473748,37.731916,11,1230
87949,-122.474206,37.731327,12,1307
87949,-122.474355,37.731095,13,1336
87949,-122.474377,37.731059,14,1340
87949,-122.474549,37.730693,15,1383
87949,-122.474629,37.73047,16,1409
87949,-122.474801,37.730336,17,1430
87949,-122.474766,37.729631,18,1509
87949,-122.474801,37.729007,19,1579
87949,-122.474903,37.726919,20,1812
87949,-122.474994,37.724929,21,2034
87949,-122.475096,37.723082,22,2240
87949,-122.47521,37.721056,23,2466
87949,-122.475221,37.72045,24,2533
87949,-122.474969,37.719923,25,2596
87949,-122.474728,37.719531,26,2645
87949,-122.472563,37.717176,27,2969
87949,-122.471566,37.716132,28,3115
87949,-122.470696,37.715213,29,3243
87949,-122.470467,37.714972,30,3277
87949,-122.469986,37.714464,31,3348
87949,-122.469791,37.714285,32,3374
87949,-122.469573,37.71425,33,3394
87949,-122.468886,37.714259,34,3455
87949,-122.467993,37.714268,35,3534
87949,-122.467088,37.714277,36,3614
87949,-122.466195,37.714286,37,3693
87949,-122.46529,37.714286,38,3773
87949,-122.464397,37.714295,39,3852
87949,-122.463492,37.714304,40,3932
87949,-122.462599,37.714313,41,4011
87949,-122.462587,37.714036,42,4042
87949,-122.462553,37.713903,43,4057
87949,-122.462564,37.713153,44,4140
87949,-122.459014,37.713171,45,4453
87949,-122.456048,37.713198,46,4714
87949,-122.453449,37.713216,47,4943
87949,-122.452532,37.713707,48,5041
87949,-122.452166,37.714109,49,5096
87949,-122.451903,37.714385,50,5134
87949,-122.450952,37.715501,51,5284
87949,-122.450368,37.71617,52,5375
87949,-122.449566,37.717116,53,5502
87949,-122.449257,37.717544,54,5557
87949,-122.449074,37.717883,55,5598
87949,-122.448879,37.718177,56,5635
87949,-122.448604,37.7184,57,5670
87949,-122.448295,37.718597,58,5705
87949,-122.447952,37.718927,59,5753
87949,-122.447562,37.71948,60,5823
87949,-122.447093,37.720158,61,5909
87949,-122.446612,37.720729,62,5985
87950,-122.465823,37.740893,1,0
87950,-122.46698,37.739724,2,165
87950,-122.469053,37.737975,3,432
87950,-122.469901,37.737225,4,544
87950,-122.470565,37.736592,5,636
87950,-122.471057,37.73561,6,754
87950,-122.471389,37.735003,7,828
87950,-122.471561,37.734709,8,864
87950,-122.47195,37.734245,9,926
87950,-122.47258,37.733442,10,1031
87950,-122.473748,37.731916,11,1230
87950,-122.474206,37.731327,12,1307
87950,-122.474355,37.731095,13,1336
87950,-122.474377,37.731059,14,1340
87950,-122.474549,37.730693,15,1383
87950,-122.474629,37.73047,16,1409
87950,-122.474801,37.730336,17,1430
87950,-122.474766,37.729631,18,1509
87950,-122.474801,37.729007,19,1579
87950,-122.474903,37.726919,20,1812
87950,-122.474994,37.724929,21,2034
87950,-122.475096,37.723082,22,2240
87950,-122.47521,37.721056,23,2466
87950,-122.475221,37.72045,24,2533
87950,-122.474969,37.719923,25,2596
87950,-122.474728,37.719531,26,2645
87950,-122.472563,37.717176,27,2969
87950,-122.471566,37.716132,28,3115
87950,-122.470696,37.715213,29,3243
87950,-122.470467,37.714972,30,3277
87950,-122.469986,37.714464,31,3348
87950,-122.469791,37.714285,32,3374
87950,-122.469573,37.71425,33,3394
87950,-122.468886,37.714259,34,3455
87950,-122.467993,37.714268,35,3534
87950,-122.467088,37.714277,36,3614
87950,-122.466195,37.714286,37,3693
87950,-122.46529,37.714286,38,3773
87950,-122.464397,37.714295,39,3852
87950,-122.463492,37.714304,40,3932
87950,-122.462599,37.714313,41,4011
87950,-122.462587,37.714036,42,4042
87950,-122.462553,37.713903,43,4057
87950,-122.462564,37.713153,44,4140
87950,-122.459014,37.713171,45,4453
87950,-122.456048,37.713198,46,4714
87950,-122.453449,37.713216,47,4943
87950,-122.452532,37.713707,48,5041
87950,-122.452166,37.714109,49,5096
87950,-122.451903,37.714385,50,5134
87950,-122.450952,37.715501,51,5284
87950,-122.450368,37.71617,52,5375
87950,-122.449566,37.717116,53,5502
87950,-122.449257,37.717544,54,5557
87950,-122.449074,37.717883,55,5598
87950,-122.448879,37.718177,56,5635
87950,-122.448604,37.7184,57,5670
87950,-122.448295,37.718597,58,5705
87950,-122.447952,37.718927,59,5753
87950,-122.447562,37.71948,60,5823
87950,-122.447093,37.720158,61,5909
87950,-122.446612,37.720729,62,5985
87951,-122.435197,37.762674,1,0
87951,-122.441053,37.758829,2,670
87951,-122.455124,37.752422,3,2099
87951,-122.458756,37.748282,4,2660
87951,-122.463681,37.74374,5,3326
87951,-122.465823,37.740893,6,3695
87951,-122.46698,37.739724,7,3860
87951,-122.469053,37.737975,8,4127
87951,-122.469901,37.737225,9,4239
87951,-122.470565,37.736592,10,4331
87951,-122.471057,37.73561,11,4449
87951,-122.471389,37.735003,12,4523
87951,-122.471561,37.734709,13,4559
87951,-122.47195,37.734245,14,4621
87951,-122.47258,37.733442,15,4726
87951,-122.473748,37.731916,16,4925
87951,-122.474206,37.731327,17,5002
87951,-122.474355,37.731095,18,5031
87951,-122.474377,37.731059,19,5035
87951,-122.474549,37.730693,20,5078
87951,-122.474629,37.73047,21,5104
87951,-122.474801,37.730336,22,5125
87951,-122.474766,37.729631,23,5204
87951,-122.474801,37.729007,24,5274
87951,-122.474903,37.726919,25,5507
87951,-122.474994,37.724929,26,5729
87951,-122.475096,37.723082,27,5935
87951,-122.47521,37.721056,28,6161
87951,-122.475221,37.72045,29,6228
87951,-122.474969,37.719923,30,6291
87951,-122.474728,37.719531,31,6340
87951,-122.472563,37.717176,32,6664
87951,-122.471566,37.716132,33,6810
87951,-122.470696,37.715213,34,6938
87951,-122.470467,37.714972,35,6972
87951,-122.469986,37.714464,36,7043
87951,-122.469791,37.714285,37,7069
87951,-122.469573,37.71425,38,7089
87951,-122.468886,37.714259,39,7150
87951,-122.467993,37.714268,40,7229
87951,-122.467088,37.714277,41,7309
87951,-122.466195,37.714286,42,7388
87951,-122.46529,37.714286,43,7468
87951,-122.464397,37.714295,44,7547
87951,-122.463492,37.714304,45,7627
87951,-122.462599,37.714313,46,7706
87951,-122.462587,37.714036,47,7737
87951,-122.462553,37.713903,48,7752
87951,-122.462564,37.713153,49,7835
87951,-122.459014,37.713171,50,8148
87951,-122.456048,37.713198,51,8409
87951,-122.453449,37.713216,52,8638
87951,-122.452532,37.713707,53,8736
87951,-122.452166,37.714109,54,8791
87951,-122.451903,37.714385,55,8829
87951,-122.450952,37.715501,56,8979
87951,-122.450368,37.71617,57,9070
87951,-122.449566,37.717116,58,9197
87951,-122.449257,37.717544,59,9252
87951,-122.449074,37.717883,60,9293
87951,-122.448879,37.718177,61,9330
87951,-122.448604,37.7184,62,9365
87951,-122.448295,37.718597,63,9400
87951,-122.447952,37.718927,64,9448
87951,-122.447562,37.71948,65,9518
87951,-122.447093,37.720158,66,9604
87951,-122.446612,37.720729,67,9680
87952,-122.435197,37.762674,1,0
87952,-122.441053,37.758829,2,670
87952,-122.455124,37.752422,3,2099
87952,-122.458756,37.748282,4,2660
87952,-122.463681,37.74374,5,3326
87952,-122.465823,37.740893,6,3695
87952,-122.46698,37.739724,7,3860
87952,-122.469053,37.737975,8,4127
87952,-122.469901,37.737225,9,4239
87952,-122.470565,37.736592,10,4331
87952,-122.471057,37.73561,11,4449
87952,-122.471389,37.735003,12,4523
87952,-122.471561,37.734709,13,4559
87952,-122.47195,37.734245,14,4621
87952,-122.47258,37.733442,15,4726
87952,-122.473748,37.731916,16,4925
87952,-122.474206,37.731327,17,5002
87952,-122.474355,37.731095,18,5031
87952,-122.474377,37.731059,19,5035
87952,-122.474549,37.730693,20,5078
87952,-122.474629,37.73047,21,5104
87952,-122.474801,37.730336,22,5125
87952,-122.474766,37.729631,23,5204
87952,-122.474801,37.729007,24,5274
87952,-122.474903,37.726919,25,5507
87952,-122.474994,37.724929,26,5729
87952,-122.475096,37.723082,27,5935
87952,-122.47521,37.721056,28,6161
87952,-122.475221,37.72045,29,6228
87952,-122.474969,37.719923,30,6291
87952,-122.474728,37.719531,31,6340
87952,-122.472563,37.717176,32,6664
87952,-122.471566,37.716132,33,6810
87952,-122.470696,37.715213,34,6938
87952,-122.470467,37.714972,35,6972
87952,-122.469986,37.714464,36,7043
87952,-122.469791,37.714285,37,7069
87952,-122.469573,37.71425,38,7089
87952,-122.468886,37.714259,39,7150
87952,-122.467993,37.714268,40,7229
87952,-122.467088,37.714277,41,7309
87952,-122.466195,37.714286,42,7388
87952,-122.46529,37.714286,43,7468
87952,-122.464397,37.714295,44,7547
87952,-122.463492,37.714304,45,7627
87952,-122.462599,37.714313,46,7706
87952,-122.462587,37.714036,47,7737
87952,-122.462553,37.713903,48,7752
87952,-122.462564,37.713153,49,7835
87952,-122.459014,37.713171,50,8148
87952,-122.456048,37.713198,51,8409
87952,-122.453449,37.713216,52,8638
87952,-122.452532,37.713707,53,8736
87952,-122.452166,37.714109,54,8791
87952,-122.451903,37.714385,55,8829
87952,-122.450952,37.715501,56,8979
87952,-122.450368,37.71617,57,9070
87952,-122.449566,37.717116,58,9197
87952,-122.449257,37.717544,59,9252
87952,-122.449074,37.717883,60,9293
87952,-122.448879,37.718177,61,9330
87952,-122.448604,37.7184,62,9365
87952,-122.448295,37.718597,63,9400
87952,-122.447952,37.718927,64,9448
87952,-122.447562,37.71948,65,9518
87952,-122.447093,37.720158,66,9604
87952,-122.446612,37.720729,67,9680
87953,-122.471561,37.734709,1,0
87953,-122.47195,37.734245,2,62
87953,-122.47258,37.733442,3,167
87953,-122.473748,37.731916,4,366
87953,-122.474206,37.731327,5,443
87953,-122.474355,37.731095,6,472
87953,-122.474377,37.731059,7,476
87953,-122.474549,37.730693,8,519
87953,-122.474629,37.73047,9,545
87953,-122.474801,37.730336,10,566
87953,-122.474766,37.729631,11,645
87953,-122.474801,37.729007,12,715
87953,-122.474903,37.726919,13,948
87953,-122.474994,37.724929,14,1170
87953,-122.475096,37.723082,15,1376
87953,-122.47521,37.721056,16,1602
87953,-122.475221,37.72045,17,1669
87953,-122.474969,37.719923,18,1732
87953,-122.474728,37.719531,19,1781
87953,-122.472563,37.717176,20,2105
87953,-122.471566,37.716132,21,2251
87953,-122.470696,37.715213,22,2379
87953,-122.470467,37.714972,23,2413
87953,-122.469986,37.714464,24,2484
87953,-122.469791,37.714285,25,2510
87953,-122.469573,37.71425,26,2530
87953,-122.468886,37.714259,27,2591
87953,-122.467993,37.714268,28,2670
87953,-122.467088,37.714277,29,2750
87953,-122.466195,37.714286,30,2829
87953,-122.46529,37.714286,31,2909
87953,-122.464397,37.714295,32,2988
87953,-122.463492,37.714304,33,3068
87953,-122.462599,37.714313,34,3147
87953,-122.462587,37.714036,35,3178
87953,-122.462553,37.713903,36,3193
87953,-122.462564,37.713153,37,3276
87953,-122.459014,37.713171,38,3589
87953,-122.456048,37.713198,39,3850
87953,-122.453449,37.713216,40,4079
87953,-122.452532,37.713707,41,4177
87953,-122.452166,37.714109,42,4232
87953,-122.451903,37.714385,43,4270
87953,-122.450952,37.715501,44,4420
87953,-122.450368,37.71617,45,4511
87953,-122.449566,37.717116,46,4638
87953,-122.449257,37.717544,47,4693
87953,-122.449074,37.717883,48,4734
87953,-122.448879,37.718177,49,4771
87953,-122.448604,37.7184,50,4806
87953,-122.448295,37.718597,51,4841
87953,-122.447952,37.718927,52,4889
87953,-122.447562,37.71948,53,4959
87953,-122.447093,37.720158,54,5045
87953,-122.446612,37.720729,55,5121
87954,-122.396504,37.793097,1,0
87954,-122.397384,37.792406,2,109
87954,-122.398264,37.791716,3,218
87954,-122.399149,37.791017,4,328
87954,-122.39948,37.790744,5,370
87954,-122.400067,37.790304,6,441
87954,-122.401376,37.789264,7,604
87954,-122.402066,37.788721,8,690
87954,-122.402903,37.788086,9,792
87954,-122.403431,37.787642,10,860
87954,-122.404583,37.786731,11,1003
87954,-122.405831,37.785744,12,1158
87954,-122.408067,37.783992,13,1435
87954,-122.408952,37.783288,14,1545
87954,-122.410292,37.782231,15,1712
